Ano;Órgão Orçamentário;Unidade Orçamentária;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2010;01000 - Camara dos Deputados;01101 - Câmara dos Deputados;-969.522.231;-548.561.939;-548.861.939;-761.595.798;-1.022.123.715;-1.022.272.581
2010;01000 - Camara dos Deputados;01901 - Fundo Rotativo da Câmara dos Deputados;79.166.008;79.166.008;79.166.008;3.585.402;3.170.799;3.170.799
2010;02000 - Senado Federal;02101 - Senado Federal;-1.638.373.396;-1.340.824.290;-1.260.824.290;-1.354.195.194;-1.408.738.990;-1.472.401.253
2010;02000 - Senado Federal;02103 - Secretaria Especial de Informática - PRODASEN;57.362.342;55.478.682;55.478.682;40.476.114;29.878.672;29.878.672
2010;02000 - Senado Federal;02104 - Secretaria Especial de Editoração e Publicação;35.372.975;35.372.975;35.372.975;32.562.336;29.673.645;29.673.645
2010;02000 - Senado Federal;02901 - Fundo Especial do Senado Federal;2.017.342;2.017.342;2.017.342;0;0;0
2010;02000 - Senado Federal;02903 - Fundo de Informática e Processamento de Dados do Senado Federal;293.663;293.663;293.663;0;0;0
2010;02000 - Senado Federal;02904 - Fundo da Secretaria Especial de Editoração e Publicação;4.867.777;4.867.777;4.867.777;710.959;710.959;710.959
2010;03000 - Tribunal de Contas da União;03101 - Tribunal de Contas da União;1.329.945.593;1.334.097.924;1.334.097.924;1.326.660.077;1.247.187.600;1.247.187.600
2010;10000 - Supremo Tribunal Federal;10101 - Supremo Tribunal Federal;481.807.211;510.935.728;518.935.728;477.359.839;427.665.093;427.637.285
2010;11000 - Superior Tribunal de Justiça;11101 - Superior Tribunal de Justiça;871.334.177;886.662.747;890.531.168;879.070.247;834.918.350;834.754.847
2010;12000 - Justiça Federal;12101 - Justiça Federal de Primeiro Grau;866.391.191;944.170.396;935.705.821;873.238.304;630.345.456;624.770.374
2010;12000 - Justiça Federal;12102 - Tribunal Regional Federal da 1a. Região;390.892.920;390.892.920;407.539.019;396.488.970;294.231.895;293.045.019
2010;12000 - Justiça Federal;12103 - Tribunal Regional Federal da 2a. Região;271.584.953;271.584.953;281.241.899;275.198.836;266.518.417;266.169.690
2010;12000 - Justiça Federal;12104 - Tribunal Regional Federal da 3a. Região;428.716.428;443.752.856;468.721.418;446.993.203;428.627.123;427.645.432
2010;12000 - Justiça Federal;12105 - Tribunal Regional Federal da 4a. Região;256.131.877;256.131.877;265.048.233;262.557.259;254.856.079;254.804.814
2010;12000 - Justiça Federal;12106 - Tribunal Regional Federal da 5a. Região;156.713.699;176.613.699;182.787.442;182.254.755;169.806.145;169.771.931
2010;13000 - Justiça Militar da União;13101 - Justiça Militar da União;348.979.287;349.488.205;350.277.679;341.010.041;332.207.307;332.100.278
2010;14000 - Justiça Eleitoral;14101 - Tribunal Superior Eleitoral;1.711.913.919;1.714.493.540;1.396.723.163;1.288.455.668;911.350.582;885.175.862
2010;14000 - Justiça Eleitoral;14102 - Tribunal Regional Eleitoral do Acre;31.694.617;32.384.617;34.121.422;33.396.999;31.352.420;31.341.512
2010;14000 - Justiça Eleitoral;14103 - Tribunal Regional Eleitoral de Alagoas;63.616.912;63.616.912;70.382.037;70.341.918;69.106.552;68.941.770
2010;14000 - Justiça Eleitoral;14104 - Tribunal Regional Eleitoral do Amazonas;67.514.088;67.514.088;77.989.557;75.977.665;74.254.108;74.217.977
2010;14000 - Justiça Eleitoral;14105 - Tribunal Regional Eleitoral da Bahia;191.303.339;204.664.271;221.733.579;219.837.468;199.581.521;199.568.574
2010;14000 - Justiça Eleitoral;14106 - Tribunal Regional Eleitoral do Ceará;143.290.028;143.490.028;143.851.639;134.908.493;132.651.538;132.428.142
2010;14000 - Justiça Eleitoral;14107 - Tribunal Regional Eleitoral do Distrito Federal;69.247.591;76.872.591;88.197.172;87.512.482;72.295.697;72.224.923
2010;14000 - Justiça Eleitoral;14108 - Tribunal Regional Eleitoral do Espírito Santo;74.576.754;74.576.754;80.158.054;76.327.785;72.517.922;72.299.013
2010;14000 - Justiça Eleitoral;14109 - Tribunal Regional Eleitoral de Goiás;103.280.921;103.280.921;119.940.734;118.956.660;116.219.786;116.132.619
2010;14000 - Justiça Eleitoral;14110 - Tribunal Regional Eleitoral do Maranhão;99.968.834;99.968.834;113.166.880;112.637.297;108.814.290;102.952.696
2010;14000 - Justiça Eleitoral;14111 - Tribunal Regional Eleitoral de Mato Grosso;67.854.588;67.854.588;79.276.641;79.217.756;76.608.988;76.559.573
2010;14000 - Justiça Eleitoral;14112 - Tribunal Regional Eleitoral de Mato Grosso do Sul;63.380.334;63.380.334;75.255.789;74.266.172;71.872.730;71.785.050
2010;14000 - Justiça Eleitoral;14113 - Tribunal Regional Eleitoral de Minas Gerais;333.663.382;333.663.382;354.210.429;353.702.856;340.582.552;340.426.049
2010;14000 - Justiça Eleitoral;14114 - Tribunal Regional Eleitoral do Pará;104.888.469;108.638.469;124.494.841;123.442.834;115.583.977;115.532.457
2010;14000 - Justiça Eleitoral;14115 - Tribunal Regional Eleitoral da Paraíba;89.714.000;90.314.000;101.752.898;101.356.851;97.442.308;97.442.308
2010;14000 - Justiça Eleitoral;14116 - Tribunal Regional Eleitoral do Paraná;172.133.404;177.883.404;195.096.311;193.518.551;178.902.077;178.837.421
2010;14000 - Justiça Eleitoral;14117 - Tribunal Regional Eleitoral de Pernambuco;156.790.303;162.290.303;173.669.593;172.089.126;160.771.248;160.254.049
2010;14000 - Justiça Eleitoral;14118 - Tribunal Regional Eleitoral do Piauí;87.529.833;87.529.833;103.594.606;103.538.709;101.615.809;101.615.809
2010;14000 - Justiça Eleitoral;14119 - Tribunal Regional Eleitoral do Rio de Janeiro;331.466.336;331.466.336;353.499.107;351.841.679;343.179.679;342.609.759
2010;14000 - Justiça Eleitoral;14120 - Tribunal Regional Eleitoral do Rio Grande do Norte;89.122.149;89.122.149;92.342.722;88.096.978;84.555.189;84.536.703
2010;14000 - Justiça Eleitoral;14121 - Tribunal Regional Eleitoral do Rio Grande do Sul;168.220.954;168.220.954;178.786.926;177.662.310;175.288.171;175.116.933
2010;14000 - Justiça Eleitoral;14122 - Tribunal Regional Eleitoral de Rondônia;49.041.921;49.041.921;52.509.321;51.151.672;49.404.304;49.403.565
2010;14000 - Justiça Eleitoral;14123 - Tribunal Regional Eleitoral de Santa Catarina;114.332.132;114.332.132;125.001.967;124.670.933;118.338.969;117.679.548
2010;14000 - Justiça Eleitoral;14124 - Tribunal Regional Eleitoral de São Paulo;406.573.981;406.573.981;475.436.221;475.166.870;450.753.827;450.381.527
2010;14000 - Justiça Eleitoral;14125 - Tribunal Regional Eleitoral de Sergipe;55.442.078;55.442.078;60.402.750;59.990.556;54.846.084;54.841.292
2010;14000 - Justiça Eleitoral;14126 - Tribunal Regional Eleitoral de Tocantins;56.059.516;56.359.516;59.448.111;57.055.139;52.083.679;49.891.044
2010;14000 - Justiça Eleitoral;14127 - Tribunal Regional Eleitoral de Roraima;30.552.321;30.552.321;33.241.240;33.034.387;31.913.397;31.913.397
2010;14000 - Justiça Eleitoral;14128 - Tribunal Regional Eleitoral do Amapá;30.747.808;31.147.808;32.829.795;31.915.362;31.282.788;31.244.078
2010;14000 - Justiça Eleitoral;14901 - Fundo Partidário;200.928.233;200.928.233;201.413.906;196.986.915;193.427.372;193.427.372
2010;15000 - Justiça do Trabalho;15101 - Tribunal Superior do Trabalho;1.706.350.610;1.719.162.178;759.381.949;748.607.583;652.236.739;648.581.421
2010;15000 - Justiça do Trabalho;15102 - Tribunal Regional do Trabalho da 1a. Região - Rio de Janeiro;1.146.301.199;1.146.301.199;1.248.523.738;1.244.097.645;1.229.354.856;1.229.183.637
2010;15000 - Justiça do Trabalho;15103 - Tribunal Regional do Trabalho da 2a. Região - São Paulo;1.241.580.901;1.241.580.901;1.423.639.092;1.417.965.824;1.397.288.580;1.393.885.127
2010;15000 - Justiça do Trabalho;15104 - Tribunal Regional do Trabalho da 3a. Região - Minas Gerais;1.050.451.818;1.050.801.818;1.175.438.122;1.175.428.664;1.143.112.503;1.142.776.235
2010;15000 - Justiça do Trabalho;15105 - Tribunal Regional do Trabalho da 4a. Região - Rio Grande do Sul;909.048.774;909.048.774;1.025.965.860;1.017.140.248;1.001.979.734;1.001.979.100
2010;15000 - Justiça do Trabalho;15106 - Tribunal Regional do Trabalho da 5a. Região - Bahia;626.817.861;626.817.861;709.042.265;708.949.694;693.207.025;693.200.078
2010;15000 - Justiça do Trabalho;15107 - Tribunal Regional do Trabalho da 6a. Região - Pernambuco;481.766.865;483.866.865;521.488.184;515.011.862;508.438.888;508.438.888
2010;15000 - Justiça do Trabalho;15108 - Tribunal Regional do Trabalho da 7a. Região - Ceará;217.691.928;218.541.928;246.275.296;245.676.849;243.609.116;243.513.909
2010;15000 - Justiça do Trabalho;15109 - Tribunal Regional do Trabalho da 8a. Região - Pará/Amapá;327.980.889;329.980.889;370.063.892;362.932.644;358.441.343;358.441.343
2010;15000 - Justiça do Trabalho;15110 - Tribunal Regional do Trabalho da 9a. Região - Paraná;520.184.605;521.434.605;622.463.710;617.739.504;602.981.220;602.923.508
2010;15000 - Justiça do Trabalho;15111 - Tribunal Regional do Trabalho da 10a. Região - Distrito Federal/Tocantins;355.161.368;357.211.368;384.790.706;381.503.778;370.686.146;370.661.484
2010;15000 - Justiça do Trabalho;15112 - Tribunal Regional do Trabalho da 11a. Região - Amazonas/Roraima;278.476.556;295.710.727;316.763.249;301.858.919;290.955.985;290.951.319
2010;15000 - Justiça do Trabalho;15113 - Tribunal Regional do Trabalho da 12a. Região - Santa Catarina;430.688.479;430.688.479;465.925.908;461.520.632;452.263.829;452.263.829
2010;15000 - Justiça do Trabalho;15114 - Tribunal Regional do Trabalho da 13a. Região - Paraíba;259.872.771;259.872.771;281.650.014;278.643.296;271.610.884;271.610.884
2010;15000 - Justiça do Trabalho;15115 - Tribunal Regional do Trabalho da 14a. Região - Rondônia/Acre;203.337.509;203.337.509;225.231.925;221.343.499;216.622.821;216.584.184
2010;15000 - Justiça do Trabalho;15116 - Tribunal Regional do Trabalho da 15a. Região - Campinas/SP;861.867.846;861.867.846;965.196.102;965.063.720;942.263.085;941.548.419
2010;15000 - Justiça do Trabalho;15117 - Tribunal Regional do Trabalho da 16a. Região - Maranhão;113.667.193;113.667.193;133.483.282;132.796.172;130.751.221;130.735.137
2010;15000 - Justiça do Trabalho;15118 - Tribunal Regional do Trabalho da 17a. Região - Espírito Santo;153.002.444;153.002.444;182.419.350;181.609.843;177.969.118;177.879.121
2010;15000 - Justiça do Trabalho;15119 - Tribunal Regional do Trabalho da 18a. Região - Goiás;196.527.981;217.516.234;256.130.422;255.607.049;232.988.985;232.972.083
2010;15000 - Justiça do Trabalho;15120 - Tribunal Regional do Trabalho da 19a. Região - Alagoas;121.367.224;121.367.224;132.459.438;130.011.445;127.313.465;127.089.459
2010;15000 - Justiça do Trabalho;15121 - Tribunal Regional do Trabalho da 20a. Região - Sergipe;99.113.867;99.813.867;112.726.095;110.659.534;107.924.848;107.920.188
2010;15000 - Justiça do Trabalho;15122 - Tribunal Regional do Trabalho da 21a. Região - Rio Grande do Norte;144.079.481;144.079.481;153.344.784;152.882.611;151.999.727;151.895.228
2010;15000 - Justiça do Trabalho;15123 - Tribunal Regional do Trabalho da 22a. Região - Piauí;82.554.736;82.554.736;90.960.168;90.075.124;87.243.298;87.007.473
2010;15000 - Justiça do Trabalho;15124 - Tribunal Regional do Trabalho da 23a. Região - Mato Grosso;142.407.419;143.007.419;152.829.442;151.609.261;149.849.195;149.798.245
2010;15000 - Justiça do Trabalho;15125 - Tribunal Regional do Trabalho da 24a. Região - Mato Grosso do Sul;139.877.502;141.377.502;159.313.804;158.577.500;144.045.539;143.531.225
2010;16000 - Justiça do Distrito Federal e dos Territórios;16101 - Tribunal de Justiça do Distrito Federal;1.532.357.016;1.551.770.460;1.574.801.260;1.572.159.966;1.514.032.734;1.508.184.501
2010;16000 - Justiça do Distrito Federal e dos Territórios;16103 - Justiça da Infância e da Juventude;6.474.000;6.474.000;6.624.000;6.622.620;4.197.442;4.157.147
2010;17000 - Conselho Nacional de Justiça;17101 - Conselho Nacional de Justiça;193.043.068;193.065.544;159.822.783;148.513.547;70.898.166;70.614.422
2010;20000 - Presidência da República;20101 - Presidência da República;1.401.050.648;1.397.184.597;1.567.166.971;1.354.211.899;1.087.727.005;921.537.937
2010;20000 - Presidência da República;20118 - Agência Brasileira de Inteligência - ABIN;379.520.078;390.520.078;425.111.389;408.337.616;394.963.922;394.963.882
2010;20000 - Presidência da República;20120 - Arquivo Nacional;59.493.008;59.493.008;69.307.690;67.314.950;62.361.336;62.109.477
2010;20000 - Presidência da República;20121 - Secretaria de Direitos Humanos;166.844.584;226.617.584;239.294.197;177.115.187;101.402.501;100.886.207
2010;20000 - Presidência da República;20122 - Secretaria Nacional de Políticas para as Mulheres;53.512.429;88.312.429;89.715.636;75.849.029;52.219.153;50.929.039
2010;20000 - Presidência da República;20125 - Controladoria-Geral da União;600.820.492;600.820.492;696.833.943;667.441.796;654.512.601;654.373.321
2010;20000 - Presidência da República;20126 - Secretaria de Políticas de Promoção da Igualdade Racial;23.536.102;68.676.102;69.825.671;42.633.769;25.310.667;24.977.463
2010;20000 - Presidência da República;20128 - Secretaria de Portos;1.201.167.425;1.305.613.722;1.807.680.388;1.493.995.114;576.356.579;411.026.863
2010;20000 - Presidência da República;20204 - Instituto Nacional de Tecnologia da Informação - ITI;16.883.020;16.883.020;17.339.992;15.801.366;13.915.126;13.915.126
2010;20000 - Presidência da República;20225 - Instituto de Pesquisa Econômica Aplicada;253.007.900;253.107.900;298.496.940;286.463.227;280.724.863;278.898.959
2010;20000 - Presidência da República;20415 - Empresa Brasil de Comunicação S.A. - EBC;448.784.271;453.911.395;488.210.399;471.566.261;414.147.220;400.630.564
